#ID	Entry created	Structure updated	Entry updated
G06893	2003-06-30		2004-05-16
G06894			2003-06-30
G06895			2003-06-30
G06896			2003-06-30
G06897			2003-06-30
G06898			2003-06-30
G06899		2006-06-12	2006-06-12
G06900			2003-06-30
G06901	2003-06-30		2003-06-30
G06902			2003-06-30
G06903			2003-06-30
G06904	2003-06-30		2003-06-30
G06905	2003-06-30		2003-06-30
G06906	2003-06-30	2006-06-09	2006-06-09
G06907	2003-07-24		2004-08-02
G06908	2003-06-30	2006-06-20	2006-06-20
G06909	2003-06-30		2004-05-07
G06910			2003-06-30
G06911		2006-06-15	2006-06-15
G06912			2003-06-30
G06914			2003-06-30
G06915	2003-06-30		2003-06-30
G06916			2003-06-30
G06917	2003-07-24		2004-08-02
G06918	2003-06-30		2003-06-30
G06920	2003-06-30		2003-06-30
G06921			2003-06-30
G06922		2006-06-15	2006-06-15
G06923			2003-06-30
G06924	2003-06-30		2004-05-10
G06925			2003-06-30
G06926	2003-06-30		2003-06-30
G06927			2003-06-30
G06928			2003-06-30
G06929	2003-06-30		2004-05-10
G06930			2004-10-01
G06931			2003-06-30
G06932			2003-06-30
G06933			2003-06-30
G06934			2003-06-30
G06935	2003-07-24		2004-08-02
G06937	2003-06-30		2003-06-30
G06938			2003-06-30
G06940			2003-06-30
G06941			2003-06-30
G06942			2003-06-30
G06943			2004-09-01
G06944			2003-06-30
G06945	2003-06-30		2003-06-30
G06946			2003-06-30
G06948	2003-06-30		2004-05-10
G06949			2003-06-30
G06950			2004-03-10
G06951	2003-06-30		2004-05-10
G06952			2003-06-30
G06953	2003-06-30	2006-06-15	2006-06-15
G06954	2003-07-04	2006-06-12	2006-06-12
G06955		2006-06-20	2006-06-20
G06956			2003-07-04
G06957			2003-07-04
G06958			2003-07-07
G06959			2004-07-29
G06960			2004-09-10
G06961			2003-07-04
G06962			2003-07-04
G06963			2003-07-04
G06964			2003-07-04
G06965			2003-07-04
G06966			2003-07-04
G06967			2003-07-04
G06968			2003-07-04
G06969	2003-07-04	2006-06-09	2006-06-09
G06970			2003-07-04
G06971			2003-07-04
G06972			2003-07-04
G06974			2003-07-04
G06975			2003-07-04
G06976	2003-07-24		2003-07-24
G06977			2003-07-04
G06978	2003-07-04		2003-07-04
G06979	2003-07-04		2003-07-04
G06980			2003-07-07
G06981	2003-07-07	2006-06-15	2006-06-15
G06982	2003-07-07		2003-07-07
G06983			2003-07-07
G06984			2003-07-07
G06985	2003-07-24		2004-08-02
G06986			2004-06-21
G06987			2003-07-07
G06988			2003-07-07
G06989	2003-07-07		2004-05-16
G06990			2003-07-07
G06991		2006-06-12	2006-06-12
G06992			2004-05-10
G06993			2003-07-07
G06994			2003-07-07
G06995			2003-07-07
G06996			2003-07-07
G06997	2003-07-07		2004-10-12
G06998			2003-07-07
G06999			2004-05-10
G07000			2004-05-10
G07001			2003-06-30
G07002	2003-06-30		2003-06-30
G07003			2003-06-30
G07004	2003-06-30	2006-04-28	2006-04-28
G07005	2003-06-30	2006-06-15	2006-06-15
G07006			2003-06-30
G07007	2003-06-30	2006-06-12	2006-06-12
G07009	2003-06-30	2006-06-13	2006-06-13
G07010	2003-06-30		2003-07-25
G07011	2003-06-30		2003-06-30
G07012			2003-06-30
G07013	2003-06-30	2006-06-13	2006-06-13
G07014	2003-06-30	2006-06-12	2006-06-12
G07016			2003-06-30
G07017			2003-06-30
G07018	2003-06-30		2003-06-30
G07019	2003-06-30		2003-06-30
G07021	2003-06-30		2004-05-10
G07022	2003-07-23		2004-08-02
G07023	2003-06-30		2004-05-10
G07025	2003-06-30		2004-06-22
G07026	2003-06-30		2003-06-30
G07027			2003-06-30
G07028	2003-06-30	2006-06-13	2006-06-13
G07029	2003-06-30		2003-06-30
G07030	2003-06-30		2003-06-30
G07031			2004-01-30
G07032			2004-01-21
G07033	2003-07-24		2003-07-25
G07035			2004-05-10
G07036			2003-06-30
G07037	2003-06-30		2003-06-30
G07038			2003-06-30
G07039			2003-06-30
G07040	2003-06-30		2003-06-30
G07042			2003-06-30
G07043			2003-06-30
G07044		2006-06-12	2006-06-12
G07045			2003-06-30
G07046			2003-06-30
G07047			2003-06-30
G07048	2003-06-30		2004-05-10
G07049			2003-06-30
G07050			2003-06-30
G07051			2003-06-30
G07053			2003-06-30
G07055			2004-01-21
G07056			2003-06-30
G07057			2003-06-30
G07058	2003-06-30		2003-06-30
G07059			2003-06-30
G07060			2003-06-30
G07061			2003-06-30
G07062			2003-06-30
G07063			2003-06-30
G07064			2003-06-30
G07065			2003-06-30
G07066			2004-01-30
G07067			2003-06-30
G07068	2003-06-30		2003-06-30
G07069			2004-05-10
G07070	2003-06-30		2003-06-30
G07071	2003-06-30		2003-06-30
G07072			2003-06-30
G07073			2003-06-30
G07074			2003-06-30
G07075			2004-02-20
G07076			2003-06-30
G07077	2003-06-30	2006-06-20	2006-06-20
G07078	2003-07-24		2003-07-24
G07079			2003-06-30
G07080	2003-06-30		2003-06-30
G07081			2003-06-30
G07082	2003-06-30		2003-06-30
G07083			2003-06-30
G07084	2003-06-30	2006-06-20	2006-06-20
G07085	2003-07-16		2003-07-16
G07086	2003-07-16	2006-06-21	2006-06-21
G07087	2003-07-16	2006-06-09	2006-06-09
G07088			2003-07-16
G07089	2003-07-16		2004-01-21
G07090			2004-05-10
G07092	2003-07-16		2003-07-16
G07093			2003-07-16
G07094			2003-07-16
G07096	2003-07-16		2003-07-16
G07097	2003-07-16		2003-07-16
G07098	2003-07-16		2004-11-09
G07099			2004-05-10
G07101			2003-07-16
G07102			2003-07-16
G07103			2003-07-16
G07104			2003-07-16
G07105	2003-07-16		2003-09-02
G07107			2003-07-16
G07108			2004-01-30
G07109			2003-07-16
G07110		2006-07-24	2006-07-24
G07111			2003-07-16
G07112			2004-01-21
G07113	2003-07-16	2006-06-20	2006-06-20
G07114			2003-07-16
G07116			2003-07-16
G07117	2003-07-16	2006-06-15	2006-06-15
G07119	2003-07-16		2003-07-16
G07120	2003-07-16		2003-07-16
G07121	2003-07-16		2003-08-28
G07122			2004-08-30
G07125			2003-07-16
G07126		2006-06-13	2006-06-13
G07127			2004-10-01
G07128	2003-07-16		2004-10-12
G07129			2003-07-16
G07130			2003-07-16
G07132			2003-07-16
G07133			2003-07-16
G07134			2003-07-16
G07135			2003-07-16
G07136	2003-07-16		2003-07-18
G07137			2003-07-16
G07138			2003-07-16
G07139			2003-07-16
G07140	2003-07-16		2004-07-29
G07141			2003-07-16
G07142			2003-07-16
G07143			2003-07-16
G07144			2003-07-16
G07145			2003-07-16
G07146			2003-07-16
G07148			2003-07-16
G07150		2006-06-13	2006-06-13
G07151	2003-07-24		2004-08-02
G07153			2003-07-16
G07154	2003-07-16		2004-05-10
G07155	2003-07-16		2003-07-16
G07156	2003-07-16		2004-04-12
G07157			2003-07-16
G07158			2003-07-16
G07159		2006-06-13	2006-06-13
G07160			2003-07-16
G07161	2003-07-24		2004-08-02
G07162			2003-07-16
G07163	2003-07-16	2006-06-15	2006-06-15
G07164	2003-07-16	2006-06-15	2006-06-15
G07165	2003-07-16		2003-07-16
G07166			2003-11-27
G07167			2003-07-16
G07168	2003-07-24		2004-08-02
G07169			2003-07-16
G07170			2004-05-10
G07172		2006-06-15	2006-06-15
G07173	2003-07-24		2004-08-02
G07174			2003-07-16
G07175			2003-07-16
G07176			2003-07-16
G07177			2003-07-16
G07178			2003-07-16
G07179			2004-01-21
G07180			2003-07-16
G07181			2003-07-16
G07182			2003-07-16
G07185			2003-07-16
G07187			2003-07-16
G07188			2003-07-16
G07189	2003-07-24		2004-08-02
G07190	2003-07-24		2004-08-02
G07191			2003-07-17
G07192	2003-07-24		2004-08-02
G07193			2003-07-17
G07195			2003-07-17
G07196			2003-07-17
G07197			2003-07-17
G07198			2004-01-21
G07199			2003-07-17
G07201	2003-07-24		2003-07-24
G07204	2003-07-24	2006-06-12	2006-06-12
G07205	2003-07-24		2003-07-24
G07207	2003-07-24		2003-07-24
G07208			2003-07-24
G07209			2003-07-24
G07210	2003-07-24		2004-08-30
G07211	2003-07-24		2003-07-24
G07212	2003-07-24		2003-07-24
G07213	2003-07-24		2003-07-24
G07215			2003-07-24
G07216	2003-07-24		2003-07-24
G07217	2003-07-24		2004-08-02
G07218	2003-07-24		2004-08-02
G07219	2003-07-24		2004-05-19
G07220	2003-07-24		2004-05-10
G07221	2003-07-24		2004-05-10
G07222	2003-07-24		2003-07-24
G07223			2003-07-24
G07224	2003-07-24		2004-08-02
G07225	2003-07-24		2004-08-02
G07226	2003-07-24		2003-07-24
G07227			2003-07-24
G07228	2003-07-24		2003-07-24
G07229			2003-07-24
G07231		2006-06-15	2006-06-15
G07232	2003-07-24		2003-07-24
G07233	2003-07-24		2003-07-24
G07234			2003-07-24
G07235			2003-07-24
G07236			2003-07-24
G07237	2003-07-24		2003-07-24
G07238			2003-07-24
G07239	2003-07-24		2004-08-02
G07240	2003-07-24		2003-07-24
G07241			2003-07-24
G07242			2003-07-24
G07243		2006-06-15	2006-06-15
G07244			2003-07-24
G07245			2004-07-29
G07246			2003-07-24
G07247			2003-07-24
G07248	2003-07-24	2006-06-09	2006-06-09
G07249	2003-07-24		2003-07-24
G07251	2003-07-24		2003-07-24
G07252			2003-07-24
G07253			2003-07-24
G07254			2004-02-20
G07255	2003-07-24		2003-07-24
G07256			2003-07-24
G07258	2003-07-24	2006-06-13	2006-06-13
G07259			2003-07-23
G07261			2003-07-24
G07263			2003-07-24
G07264	2003-07-24		2003-07-24
G07266			2003-07-24
G07267			2003-07-24
G07268			2004-05-10
G07269	2003-07-24	2006-06-13	2006-06-13
G07270	2003-07-24		2004-07-29
G07272			2003-07-24
G07273	2003-07-24	2006-06-20	2006-06-20
G07274	2003-07-24		2003-07-24
G07275			2003-07-24
G07276			2003-07-24
G07277			2003-07-24
G07278	2003-07-24		2003-07-24
G07279			2005-02-10
G07280	2003-07-24	2006-06-09	2006-06-09
G07281			2003-07-24
G07282			2003-07-24
G07283			2004-07-28
G07284			2004-04-20
G07285		2006-06-15	2006-06-15
G07286	2003-07-25		2004-08-02
G07287			2004-03-24
G07288			2004-02-20
G07289	2003-07-24		2004-08-02
G07290	2003-07-24		2003-07-24
G07291	2003-07-24	2006-06-09	2006-06-09
G07292	2003-07-24		2003-07-24
G07293			2003-07-24
G07294			2003-07-24
G07295	2003-07-24	2006-06-21	2006-06-21
G07296	2003-07-24		2003-07-24
G07297	2003-07-24		2003-07-24
G07298			2003-07-25
G07299			2003-07-24
G07300			2004-08-30
G07301			2003-07-17
G07302	2003-07-17		2004-05-10
G07303	2003-07-17		2003-07-17
G07304			2003-07-17
G07306	2003-07-17		2003-07-25
G07307			2003-07-17
G07308	2003-07-17		2003-07-17
G07309		2006-06-15	2006-06-15
G07310			2003-07-17
G07311			2003-07-17
G07312			2003-07-17
G07313		2006-06-15	2006-06-15
G07314			2003-07-17
G07315	2003-07-24		2004-08-02
G07316			2003-07-17
G07317	2003-07-17		2003-07-17
G07319	2003-07-17		2004-05-10
G07320			2003-07-17
G07321			2003-07-17
G07322			2003-07-17
G07323			2003-07-17
G07324			2003-07-17
G07325			2003-07-17
G07326			2003-07-17
G07327			2003-07-17
G07328			2003-07-17
G07329			2003-07-17
G07330	2003-07-24		2004-08-02
G07331	2003-07-24		2004-08-02
G07333			2003-07-17
G07334			2003-07-17
G07335			2003-07-17
G07336	2003-07-24		2004-08-02
G07337			2003-07-17
G07338	2003-07-17		2003-07-17
G07339		2006-06-09	2006-06-09
G07340			2004-05-10
G07341	2003-07-17		2003-07-18
G07342			2003-07-17
G07345			2003-07-17
G07346	2003-07-17		2004-05-10
G07347			2004-06-22
G07348			2003-07-17
G07349			2003-07-17
G07350			2003-07-17
G07351			2003-07-17
G07352			2004-01-29
G07353			2003-07-17
G07354			2003-07-17
G07355		2006-06-15	2006-06-15
G07358	2003-07-17		2004-03-26
G07359	2003-07-17	2006-06-15	2006-06-15
G07360			2003-07-17
G07361			2004-05-18
G07363			2005-09-15
G07364		2006-06-15	2006-06-15
G07365			2003-07-17
G07367			2003-07-17
G07369			2003-07-17
G07370			2003-07-17
G07371		2006-06-13	2006-06-13
G07372		2006-06-13	2006-06-13
G07373	2003-07-17	2006-06-15	2006-06-15
G07374	2003-07-24	2006-06-09	2006-06-09
G07375			2003-07-17
G07376			2003-08-27
G07377			2004-06-28
G07378	2003-07-17	2006-06-12	2006-06-12
G07379	2003-07-17	2006-06-09	2006-06-09
G07380	2003-07-17	2006-06-09	2006-06-09
G07381			2003-07-17
G07382	2003-07-17	2006-06-09	2006-06-09
G07383			2003-07-17
G07384	2003-07-17	2006-06-21	2006-06-21
G07386	2003-07-17	2006-06-09	2006-06-09
G07387			2003-07-17
G07388			2004-05-18
G07389	2003-07-24		2004-08-02
G07390	2003-07-17		2003-07-17
G07391	2003-07-17		2003-07-17
G07392		2006-06-15	2006-06-15
G07394			2003-07-17
G07396			2003-07-17
G07398			2003-11-28
G07399			2003-11-27
G07400			2003-11-27
G07401			2004-09-14
G07402			2003-07-17
G07403			2003-07-17
G07404	2003-07-24	2006-06-15	2006-06-15
G07405			2003-07-17
G07407	2003-07-17		2003-07-17
G07408		2006-06-15	2006-06-15
G07409			2003-07-17
G07410	2003-07-17		2003-07-17
G07411			2003-07-17
G07412	2003-07-24		2004-08-02
G07413			2004-05-07
G07414		2006-06-13	2006-06-13
G07415	2003-07-17		2003-07-17
G07416			2003-07-17
G07417			2004-03-02
G07420			2003-07-17
G07422			2003-07-17
G07423	2003-07-17		2003-07-18
G07424	2003-07-17		2003-07-18
G07425			2004-02-20
G07426			2003-07-17
G07427			2003-07-17
G07428			2003-07-17
G07429	2003-07-17		2003-07-17
G07430		2006-06-13	2006-06-13
G07431			2003-07-17
G07432		2006-06-21	2006-06-21
G07433		2006-06-21	2006-06-21
G07434	2003-07-17		2003-07-17
G07435	2003-07-24		2003-07-25
G07437			2004-07-29
G07438	2003-07-17	2006-06-15	2006-06-15
G07439	2003-07-24		2004-08-02
G07440	2003-07-24		2004-08-02
G07441			2003-07-17
G07442			2003-07-17
G07443		2006-06-15	2006-06-15
G07445			2004-07-29
G07447			2003-07-17
G07448			2003-07-17
G07449	2003-07-17		2004-11-09
G07450	2003-07-17		2004-05-10
G07451			2003-07-17
G07453			2003-07-17
G07454		2006-06-13	2006-06-13
G07455			2004-07-29
G07457			2003-07-17
G07458			2003-07-17
G07459			2003-07-17
G07460			2003-07-17
G07461			2003-07-17
G07462	2003-07-24		2004-08-02
G07465			2003-07-17
G07466	2003-07-24	2006-06-15	2006-06-15
G07467			2003-07-17
G07468			2004-07-29
G07470	2003-07-17		2003-07-17
G07471			2004-03-24
G07472	2003-07-17		2003-07-17
G07473			2003-07-17
G07474			2003-07-17
G07475			2003-07-17
G07476			2003-07-17
G07477			2003-07-17
G07480			2003-07-17
G07481			2003-07-17
G07482			2003-07-17
G07483	2003-07-24		2004-08-02
G07484	2003-07-24		2004-08-02
G07485	2003-07-17		2003-07-17
G07486	2003-07-17		2003-07-17
G07487		2006-06-15	2006-06-15
G07488			2003-07-17
G07490			2003-11-25
G07491	2003-07-17		2004-05-15
G07492		2006-06-13	2006-06-13
G07493			2003-07-17
G07494			2003-07-17
G07496			2003-07-17
G07497			2003-07-17
G07498			2003-07-17
G07499	2003-07-17		2004-05-10
G07500	2003-07-17		2004-05-10
G07502			2003-07-17
G07503		2006-06-15	2006-06-15
G07504	2003-07-24		2004-08-02
G07506			2003-11-26
G07507			2003-07-17
G07508	2003-07-17		2003-07-17
G07509			2003-07-17
G07510	2003-07-17		2004-05-10
G07511	2003-07-17		2004-05-10
G07512	2003-07-24		2003-07-28
G07513	2003-07-24		2004-08-02
G07515	2003-07-17		2004-05-10
G07516	2003-07-17		2004-05-10
G07517	2003-07-17		2004-05-10
G07518	2003-07-24	2006-06-09	2006-06-09
G07519			2003-07-17
G07520			2003-07-17
G07521			2003-07-17
G07522			2003-07-17
G07523		2006-06-15	2006-06-15
G07525	2003-07-24		2004-08-02
G07526			2003-07-17
G07527	2003-07-17		2004-02-25
G07530	2003-07-17		2003-07-17
G07531	2003-07-24	2006-06-09	2006-06-09
G07532			2003-07-17
G07534			2003-07-17
G07535			2003-07-17
G07536	2003-07-17		2003-07-17
G07537	2003-07-17		2003-07-17
G07538	2003-07-17		2003-07-17
G07539			2003-07-17
G07540		2006-06-15	2006-06-15
G07541	2003-07-17	2006-06-15	2006-06-15
G07542			2003-07-17
G07543	2003-07-24		2004-08-02
G07544			2003-07-17
G07545	2003-07-17	2006-06-13	2006-06-13
G07546		2006-06-13	2006-06-13
G07547			2003-07-17
G07549	2003-07-17		2003-07-17
G07550	2003-07-24	2006-06-13	2006-06-13
G07551			2003-07-17
G07552	2003-07-24		2004-05-10
G07553			2003-07-17
G07554		2006-06-15	2006-06-15
G07555	2003-07-17	2006-06-15	2006-06-15
G07556	2003-07-17	2006-06-13	2006-06-13
G07558			2003-07-17
G07559			2003-07-17
G07560			2003-07-17
G07561	2003-07-17	2006-06-09	2006-06-09
G07562			2004-05-10
G07563			2003-07-17
G07564	2003-07-17		2003-07-17
G07565	2003-07-17	2006-06-20	2006-06-20
G07566	2003-07-17		2003-07-25
G07567	2003-07-24		2004-08-02
G07568			2003-07-17
G07569	2003-07-17	2006-06-09	2006-06-09
G07570			2003-07-17
G07571		2006-06-15	2006-06-15
G07572			2003-07-17
G07573	2003-07-17		2003-07-17
G07574	2003-07-17		2003-07-17
G07575	2003-07-17		2003-07-17
G07576			2003-07-17
G07577		2006-06-13	2006-06-13
G07578	2003-07-17	2006-06-15	2006-06-15
G07579			2003-07-17
G07580		2006-06-15	2006-06-15
G07581	2003-07-24	2006-06-15	2006-06-15
G07582	2003-07-17		2003-07-17
G07584	2003-07-17	2006-06-15	2006-06-15
G07585	2003-07-17	2006-06-20	2006-06-20
G07586			2003-07-17
G07587	2003-07-17	2006-06-09	2006-06-09
G07588			2003-07-17
G07589	2003-07-23		2003-07-23
G07590	2003-07-17	2006-06-09	2006-06-09
G07591			2006-06-13
G07592	2003-07-17		2003-07-17
G07593	2003-07-24	2006-06-09	2006-06-09
G07594			2003-07-17
G07595	2003-07-24		2004-08-02
G07596			2004-01-21
G07597			2003-07-17
G07598		2006-06-15	2006-06-15
G07599			2003-07-17
G07601			2003-07-22
G07602	2003-07-22		2003-07-22
G07603	2003-07-22		2003-07-22
G07604			2003-07-22
G07605			2003-07-22
G07606			2004-05-10
G07607			2004-03-23
G07608	2003-07-22		2003-07-22
G07609	2003-07-22		2003-07-22
G07610	2003-07-22		2003-07-22
G07611			2003-07-22
G07612			2004-03-23
G07613			2003-07-22
G07614		2006-06-15	2006-06-15
G07616			2003-07-22
G07617			2003-07-22
G07618			2003-07-22
G07620	2003-07-22		2003-07-22
G07621	2003-07-22		2003-07-22
G07622			2003-07-22
G07623	2003-07-22		2003-07-22
G07624			2003-07-22
G07625			2003-07-22
G07626			2003-07-22
G07627			2004-08-30
G07628			2003-07-22
G07629			2003-07-22
G07630	2003-07-22	2006-06-20	2006-06-20
G07631			2003-07-22
G07632	2003-07-22	2006-06-09	2006-06-09
G07633		2006-06-15	2006-06-15
G07634			2003-07-22
G07635		2006-06-15	2006-06-15
G07637			2004-06-23
G07638			2003-07-22
G07639		2006-06-13	2006-06-13
G07640			2003-07-22
G07641	2003-07-22		2003-07-22
G07642			2003-07-22
G07643			2003-07-22
G07644	2003-07-22		2003-07-22
G07645			2003-07-22
G07646	2003-07-22		2003-07-22
G07647			2003-07-22
G07648			2003-07-22
G07649		2006-06-15	2006-06-15
G07650	2003-07-22	2006-06-12	2006-06-12
G07651			2003-07-22
G07652			2003-07-22
G07653			2003-07-22
G07654	2003-07-22	2006-06-15	2006-06-15
G07655		2006-06-21	2006-06-21
G07656			2003-07-22
G07657	2003-07-24		2003-07-24
G07658			2003-07-22
G07659			2003-07-22
G07660			2003-07-22
G07661			2004-05-10
G07662			2003-07-22
G07663		2006-06-13	2006-06-13
G07664	2003-07-22		2003-07-22
G07665	2003-07-22		2003-07-22
G07666			2003-07-22
G07667			2003-07-22
G07670			2003-07-22
G07671			2004-05-10
G07672		2006-06-15	2006-06-15
G07673			2004-04-20
G07674	2003-07-23	2006-06-09	2006-06-09
G07676	2003-07-23	2006-06-09	2006-06-09
G07678	2003-07-23		2003-07-23
G07679			2003-07-23
G07680			2003-07-23
G07682			2003-07-23
G07683			2003-07-23
G07684	2003-07-23	2006-06-13	2006-06-13
G07685			2003-07-23
G07686	2003-07-23		2003-07-23
G07687			2003-07-23
G07688			2003-07-23
G07689			2003-07-23
G07690			2003-07-23
G07692			2003-07-24
G07693			2003-07-23
G07694			2004-01-21
G07695	2003-07-23		2003-07-23
G07696			2003-07-23
G07698			2003-07-23
G07699			2003-07-23
G07700			2004-01-22
G07702			2003-07-23
G07704		2006-06-15	2006-06-15
G07705	2003-07-23	2006-06-09	2006-06-09
G07706	2003-07-23	2006-06-09	2006-06-09
G07707			2003-07-23
G07708	2003-07-23		2003-07-23
G07709			2003-07-23
G07712			2003-07-23
G07713			2004-01-22
G07714			2003-07-23
G07716			2003-07-23
G07718			2003-07-23
G07719	2003-07-24		2003-07-24
G07720	2003-07-24		2003-07-24
G07722			2003-07-23
G07724			2003-07-23
G07725			2003-07-23
G07726			2003-07-23
G07727	2003-07-23	2006-06-09	2006-06-09
G07728			2003-07-23
G07729	2003-07-23	2006-06-09	2006-06-09
G07730	2003-07-23	2006-06-09	2006-06-09
G07731	2003-07-23		2003-07-23
G07732			2003-07-23
G07733			2004-01-21
G07735	2003-07-23	2006-06-12	2006-06-12
G07736			2003-07-23
G07737	2003-07-18	2006-06-09	2006-06-09
G07738			2003-07-23
G07739		2006-06-15	2006-06-15
G07740			2003-07-23
G07741	2003-07-23		2003-07-23
G07742			2003-07-23
G07743			2003-07-23
G07744			2003-07-23
G07745			2003-07-23
G07747	2003-07-23		2003-07-23
G07748	2003-07-23		2003-07-23
G07749	2003-07-23	2006-06-13	2006-06-13
G07750	2003-07-23		2003-07-23
G07751		2006-06-15	2006-06-15
G07752	2003-07-24		2004-08-02
G07753			2003-07-23
G07754			2003-07-23
G07755			2003-07-23
G07756			2003-07-23
G07757	2003-07-23	2006-06-15	2006-06-15
G07759	2003-07-23	2006-06-12	2006-06-12
G07760			2003-07-23
G07762			2003-07-23
G07763			2003-07-23
G07764			2003-07-23
G07765	2003-07-23		2003-07-23
G07766			2003-07-23
G07767			2004-05-10
G07768	2003-07-23		2003-07-23
G07769			2003-07-23
G07770			2003-07-23
G07771			2003-07-23
G07772	2003-07-23		2003-07-23
G07774			2004-05-10
G07775			2004-05-10
G07776	2003-07-23		2003-07-23
G07777	2003-07-23		2003-07-23
G07778	2003-07-23		2003-07-23
G07779			2003-07-23
G07780			2004-02-20
G07781			2003-07-23
G07782	2003-07-23		2003-07-23
G07783	2003-07-24		2003-07-24
G07785			2003-07-23
G07786		2006-06-13	2006-06-13
G07787	2003-07-23	2006-06-12	2006-06-12
G07788			2003-07-23
G07789	2003-07-23		2003-07-23
G07792	2003-07-23	2006-06-09	2006-06-09
G07793	2003-07-23	2006-06-12	2006-06-12
G07794			2003-07-23
G07795	2003-07-23		2003-07-23
G07796			2003-07-23
G07797			2003-07-23
G07798			2003-07-23
G07799			2003-07-23
G07800			2003-07-23
G07804			2003-07-23
G07805			2003-07-23
G07806			2003-07-23
G07807	2003-07-23	2006-06-20	2006-06-20
G07808	2003-07-23	2006-06-20	2006-06-20
G07809			2003-07-23
G07810			2003-07-23
G07811			2003-07-23
G07812			2003-07-23
G07814			2003-07-23
G07815			2004-02-20
G07816			2003-07-23
G07817	2003-07-23		2003-07-23
G07819			2003-07-23
G07820		2006-06-15	2006-06-15
G07821	2003-07-23		2004-06-23
G07822		2006-06-15	2006-06-15
G07823			2003-07-23
G07825		2006-06-13	2006-06-13
G07826			2003-07-23
G07827			2003-07-23
G07828			2003-07-23
G07829			2003-07-23
G07830			2003-07-23
G07831			2003-07-23
G07832			2003-07-23
G07833			2003-07-23
